Ref,Val,Package,PosX,PosY,Rot,Side
"J1","GPIO","PinSocket_2x20_P2.54mm_Vertical",8.370000,51.230000,-90.000000,bottom
"J3","CONN","PinHeader_1x02_P2.54mm_Vertical",33.975000,5.500000,90.000000,bottom
"J6","CONN","PinHeader_1x04_P2.54mm_Vertical",2.000000,43.550000,180.000000,bottom
"J7","AIN","PinHeader_1x05_P2.54mm_Vertical",14.500000,32.325000,180.000000,bottom
"J10","CONN","PinHeader_1x04_P2.54mm_Vertical",10.700000,47.500000,-90.000000,bottom
"AE1","Antenna","PinHeader_1x01_P2.54mm_Vertical",28.980000,27.250000,180.000000,top
"BT1","BAT","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",51.900000,36.700000,180.000000,top
"BT3","Battery_Cell","cr1220-2",13.650000,9.600000,90.000000,top
"C2","1uF","C_0402_1005Metric",44.400000,16.800000,90.000000,top
"C3","100nF","C_0402_1005Metric",11.000000,34.500000,0.000000,top
"C4","100nF","C_0402_1005Metric",10.735000,19.400000,90.000000,top
"C5","10uF","C_0402_1005Metric",45.500000,16.850000,-90.000000,top
"C6","100nF","C_0402_1005Metric",3.720000,23.450000,-90.000000,top
"C9","1uF","C_0402_1005Metric",50.820000,28.170000,0.000000,top
"C10","47uF","C_1206_3216Metric",5.900000,47.500000,180.000000,top
"C13","100nF","C_0402_1005Metric",34.900000,16.900000,-90.000000,top
"C15","10uF","C_0402_1005Metric",37.500000,17.000000,-90.000000,top
"C16","1uF","C_0402_1005Metric",51.700000,40.700000,0.000000,top
"C19","1uF","C_0402_1005Metric",36.300000,17.000000,-90.000000,top
"C22","10uF","C_0402_1005Metric",33.600000,17.020000,-90.000000,top
"C23","100nF","C_0402_1005Metric",32.400000,17.020000,-90.000000,top
"C25","10uF","C_0402_1005Metric",32.990000,25.850000,180.000000,top
"C27","1uF","C_0402_1005Metric",32.970000,24.600000,180.000000,top
"C28","100nF","C_0402_1005Metric",32.950000,23.350000,180.000000,top
"C30","100nF","C_0402_1005Metric",23.820000,40.500000,0.000000,top
"C33","100nF","C_0402_1005Metric",33.000000,28.700000,180.000000,top
"C34","10uF","C_0402_1005Metric",33.000000,27.250000,180.000000,top
"D1","GLED","LED_0603_1608Metric",46.940000,24.970000,180.000000,top
"D2","LED RED","LED_0603_1608Metric",46.940000,23.220000,180.000000,top
"D3","1N5819WS","D_SOD-323",56.000000,13.200000,180.000000,top
"D4","SS34","D_SMA",51.000000,30.800000,0.000000,top
"D5","RLED","LED_0603_1608Metric",28.000000,2.362500,90.000000,top
"D6","SS210","D_SMA",36.500000,20.200000,0.000000,top
"D7","1N5819WS","D_SOD-323",21.900000,21.100000,0.000000,top
"D8","SS34","D_SMA",29.200000,10.600000,0.000000,top
"D9","1N5819WS","D_SOD-323",21.850000,18.600000,0.000000,top
"D10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",23.950000,44.770000,90.000000,top
"D11","SS34","D_SMA",55.000000,9.800000,180.000000,top
"G***","LOGO","EC_icon10mm",59.500000,37.500000,0.000000,top
"J2","CONN","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",54.950000,17.000000,0.000000,top
"J4","CONN","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",51.550000,2.900000,90.000000,top
"L1","4.7uH","L_1008_2520Metric",42.225000,19.800000,180.000000,top
"P1","USB_C_Plug","USB_C_Receptacle_HRO_TYPE-C-31-M-12",41.550000,2.640000,0.000000,top
"Q1","8205A","SOT-23-6",55.212500,43.400000,0.000000,top
"Q2","2N7002","SOT-23",10.162500,41.290000,180.000000,top
"Q3","2N7002","SOT-23",10.100000,37.740000,180.000000,top
"Q4","MMBT3904","SOT-23",44.600000,11.687500,180.000000,top
"R3","1K","R_0402_1005Metric",47.500000,20.900000,0.000000,top
"R4","150K","R_0402_1005Metric",47.000000,14.800000,-90.000000,top
"R5","10K","R_0402_1005Metric",6.285000,26.450000,0.000000,top
"R6","1K","R_0603_1608Metric",28.000000,5.400000,-90.000000,top
"R7","1.1K","R_0603_1608Metric",57.240000,23.995000,-90.000000,top
"R8","1K","R_0402_1005Metric",50.350000,46.600000,0.000000,top
"R9","10K","R_0402_1005Metric",47.187500,11.687500,90.000000,top
"R10","150K","R_0402_1005Metric",39.300000,14.000000,180.000000,top
"R11","47K","R_0402_1005Metric",38.800000,15.600000,-90.000000,top
"R12","1K","R_0402_1005Metric",47.200000,9.200000,-90.000000,top
"R14","100R","R_0402_1005Metric",49.700000,40.700000,0.000000,top
"R20","10K","R_0402_1005Metric",13.000000,41.240000,-90.000000,top
"R21","10K","R_0402_1005Metric",13.000000,37.760000,-90.000000,top
"R24","10K","R_0402_1005Metric",7.200000,41.600000,90.000000,top
"R25","10K","R_0402_1005Metric",7.300000,36.800000,-90.000000,top
"U2","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",10.400000,30.650000,90.000000,top
"U3","CN3163","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",52.550000,24.550000,180.000000,top
"U4","MT3540","SOT-23-5",41.662500,16.360000,0.000000,top
"U5","DS1307Z+","SOIC-8_3.9x4.9mm_P1.27mm",7.250000,22.000000,90.000000,top
"U6","DW01+G","SOT-23-6",51.120000,43.580000,-90.000000,top
"U8","AMS1117-3.3","SOT-223-3_TabPin2",27.700000,20.100000,90.000000,top
"U13","Ai-Thinker-Ra-01","Ai-Thinker-Ra-01-LoRa",35.980000,39.000000,90.000000,top
"Y1","32.768Khz","Crystal_SMD_G8-2Pin_3.2x1.5mm",4.750000,16.500000,0.000000,top
